id y
809406 1
809407 0
809408 0
809409 0
809410 0
809411 0
809412 0
809413 0
809414 0
809415 0
809416 0
809417 1
809418 0
809419 0
809420 1
809421 1
809422 0
809423 0
809424 0
809425 0
809426 1
809427 0
809428 0
809429 0
809430 0
809431 0
809432 0
809433 0
809434 0
809435 0
809436 0
809437 1
809438 1
809439 1
809440 0
809441 0
809442 0
809443 0
809444 1
809445 1
809446 0
809447 0
809448 0
809449 0
809450 0
809451 0
809452 0
809453 1
809454 0
809455 0
809456 0
809457 0
809458 0
809459 1
809460 0
809461 1
809462 0
809463 1
809464 1
809465 1
809466 1
809467 1
809468 0
809469 0
809470 0
809471 0
809472 0
809473 0
809474 1
809475 0
809476 0
809477 0
809478 1
809479 1
809480 0
809481 1
809482 0
809483 1
809484 1
809485 0
809486 0
809487 1
809488 0
809489 1
809490 0
809491 1
809492 0
809493 1
809494 0
809495 0
809496 0
809497 0
809498 0
809499 0
809500 0
809501 1
809502 0
809503 1
809504 0
809505 0
809506 0
809507 0
809508 0
809509 0
809510 0
809511 1
809512 0
809513 0
809514 1
809515 0
809516 1
809517 0
809518 1
809519 0
809520 0
809521 1
809522 0
809523 0
809524 0
809525 0
809526 0
809527 0
809528 1
809529 1
809530 0
809531 0
809532 0
809533 0
809534 0
809535 0
809536 0
809537 0
809538 0
809539 1
809540 0
809541 0
809542 0
809543 0
809544 1
809545 1
809546 0
809547 1
809548 0
809549 0
809550 0
809551 0
809552 0
809553 0
809554 0
809555 0
809556 0
809557 1
809558 0
809559 1
809560 0
809561 0
809562 0
809563 0
809564 0
809565 0
809566 1
809567 0
809568 0
809569 1
809570 0
809571 0
809572 0
809573 1
809574 0
809575 0
809576 0
809577 0
809578 1
809579 0
809580 0
809581 0
809582 0
809583 0
809584 1
809585 1
809586 0
809587 0
809588 0
809589 0
809590 0
809591 0
809592 0
809593 0
809594 0
809595 1
809596 0
809597 0
809598 1
809599 0
809600 0
809601 0
809602 0
809603 0
809604 0
809605 0
809606 1
809607 0
809608 0
809609 0
809610 0
809611 0
809612 0
809613 0
809614 0
809615 0
809616 1
809617 1
809618 1
809619 0
809620 0
809621 1
809622 1
809623 0
809624 1
809625 0
809626 0
809627 1
809628 0
809629 0
809630 0
809631 0
809632 0
809633 0
809634 0
809635 1
809636 0
809637 0
809638 0
809639 0
809640 0
809641 1
809642 1
809643 0
809644 1
809645 0
809646 1
809647 0
809648 1
809649 1
809650 0
809651 0
809652 0
809653 0
809654 1
809655 1
809656 1
809657 1
809658 0
809659 0
809660 0
809661 0
809662 0
809663 0
809664 0
809665 0
809666 0
809667 0
809668 0
809669 0
809670 0
809671 0
809672 0
809673 0
809674 0
809675 1
809676 1
809677 0
809678 1
809679 0
809680 1
809681 0
809682 0
809683 1
809684 0
809685 0
809686 1
809687 1
809688 0
809689 1
809690 1
809691 0
809692 0
809693 0
809694 0
809695 1
809696 0
809697 0
809698 1
809699 1
809700 0
809701 0
809702 1
809703 0
809704 1
809705 0
809706 1
809707 0
809708 0
809709 1
809710 0
809711 0
809712 1
809713 0
809714 1
809715 0
809716 0
809717 0
809718 0
809719 1
809720 1
809721 0
809722 0
809723 0
809724 0
809725 1
809726 0
809727 0
809728 0
809729 0
809730 1
809731 0
809732 0
809733 0
809734 0
809735 0
809736 1
809737 0
809738 0
809739 1
809740 1
809741 1
809742 0
809743 1
809744 1
809745 0
809746 1
809747 1
809748 1
809749 0
809750 1
809751 1
809752 0
809753 0
809754 0
809755 0
809756 0
809757 0
809758 0
809759 0
809760 1
809761 0
809762 0
809763 1
809764 1
809765 0
809766 1
809767 0
809768 0
809769 0
809770 0
809771 0
809772 1
809773 1
809774 0
809775 0
809776 0
809777 1
809778 0
809779 0
809780 0
809781 0
809782 0
809783 0
809784 0
809785 0
809786 1
809787 0
809788 0
809789 1
809790 1
809791 0
809792 0
809793 0
809794 0
809795 0
809796 0
809797 1
809798 0
809799 0
809800 0
809801 0
809802 0
809803 1
809804 1
809805 0
809806 1
809807 0
809808 0
809809 1
809810 0
809811 1
809812 0
809813 0
809814 0
809815 0
809816 0
809817 0
809818 0
809819 0
809820 0
809821 0
809822 0
809823 0
809824 0
809825 0
809826 0
809827 0
809828 0
809829 0
809830 0
809831 0
809832 0
809833 0
809834 0
809835 0
809836 0
809837 0
809838 1
809839 0
809840 0
809841 0
809842 0
809843 0
809844 1
809845 1
809846 1
809847 0
809848 0
809849 1
809850 0
809851 1
809852 0
809853 0
809854 0
809855 0
809856 0
809857 0
809858 0
809859 0
809860 1
809861 0
809862 0
809863 0
809864 0
809865 0
809866 0
809867 0
809868 1
809869 0
809870 0
809871 1
809872 1
809873 0
809874 0
809875 1
809876 0
809877 0
809878 0
809879 0
809880 0
809881 0
809882 0
809883 0
809884 1
809885 1
809886 0
809887 0
809888 0
809889 0
809890 0
809891 1
809892 0
809893 0
809894 1
809895 0
809896 0
809897 0
809898 0
809899 1
809900 0
809901 0
809902 0
809903 0
809904 0
809905 0
809906 1
809907 0
809908 0
809909 0
809910 1
809911 1
809912 1
809913 1
809914 0
809915 0
809916 0
809917 0
809918 0
809919 0
809920 0
809921 0
809922 1
809923 0
809924 0
809925 0
809926 0
809927 1
809928 0
809929 1
809930 0
809931 0
809932 1
809933 0
809934 0
809935 1
809936 0
809937 0
809938 0
809939 0
809940 1
809941 0
809942 1
809943 0
809944 0
809945 0
809946 0
809947 0
809948 1
809949 1
809950 0
809951 0
809952 0
809953 1
809954 0
809955 0
809956 1
809957 0
809958 0
809959 0
809960 1
809961 0
809962 0
809963 0
809964 0
809965 0
809966 1
809967 1
809968 1
809969 0
809970 0
809971 0
809972 1
809973 1
809974 0
809975 0
809976 0
809977 1
809978 1
809979 0
809980 0
809981 0
809982 0
809983 0
809984 0
809985 0
809986 0
809987 1
809988 0
809989 0
809990 0
809991 0
809992 0
809993 1
809994 0
809995 0
809996 0
809997 0
809998 0
809999 1
810000 0
810001 0
810002 0
810003 0
810004 1
810005 1
810006 0
810007 0
810008 0
810009 0
810010 0
810011 0
810012 1
810013 0
810014 0
810015 1
810016 0
810017 0
810018 0
810019 0
810020 1
810021 0
810022 0
810023 0
810024 0
810025 0
810026 0
810027 1
810028 0
810029 0
810030 1
810031 0
810032 0
810033 0
810034 0
810035 0
810036 0
810037 0
810038 0
810039 0
810040 0
810041 0
810042 1
810043 0
810044 0
810045 0
810046 0
810047 0
810048 1
810049 0
810050 0
810051 0
810052 0
810053 0
810054 1
810055 0
810056 1
810057 0
810058 0
810059 1
810060 0
810061 0
810062 0
810063 1
810064 0
810065 1
810066 0
810067 0
810068 0
810069 0
810070 0
810071 1
810072 0
810073 0
810074 0
810075 0
810076 0
810077 0
810078 1
810079 0
810080 1
810081 0
810082 1
810083 0
810084 0
810085 1
810086 0
810087 1
810088 1
810089 0
810090 0
810091 0
810092 0
810093 0
810094 1
810095 1
810096 1
810097 0
810098 0
810099 0
810100 0
810101 0
810102 0
810103 0
810104 0
810105 0
810106 0
810107 0
810108 0
810109 0
810110 0
810111 1
810112 0
810113 1
810114 0
810115 1
810116 0
810117 0
810118 0
810119 1
810120 0
810121 0
810122 0
810123 0
810124 1
810125 0
810126 0
810127 1
810128 0
810129 1
810130 0
810131 0
810132 0
810133 1
810134 0
810135 0
810136 0
810137 1
810138 0
810139 1
810140 1
810141 0
810142 1
810143 0
810144 1
810145 0
810146 0
810147 0
810148 1
810149 1
810150 1
810151 0
810152 0
810153 0
810154 0
810155 1
810156 0
810157 0
810158 1
810159 1
810160 1
810161 0
810162 1
810163 0
810164 0
810165 0
810166 0
810167 0
810168 1
810169 1
810170 0
810171 1
810172 0
810173 0
810174 0
810175 0
810176 0
810177 0
810178 0
810179 0
810180 0
810181 0
810182 0
810183 0
810184 0
810185 1
810186 0
810187 1
810188 0
810189 0
810190 1
810191 0
810192 0
810193 0
810194 0
810195 0
810196 1
810197 0
810198 0
810199 0
810200 0
810201 0
810202 0
810203 0
810204 0
810205 1
810206 0
810207 0
810208 0
810209 0
810210 0
810211 0
810212 0
810213 0
810214 0
810215 0
810216 1
810217 1
810218 0
810219 1
810220 0
810221 0
810222 0
810223 1
810224 0
810225 0
810226 1
810227 0
810228 0
810229 0
810230 1
810231 0
810232 0
810233 1
810234 0
810235 0
810236 0
810237 0
810238 0
810239 0
810240 1
810241 1
810242 0
810243 0
810244 0
810245 1
810246 1
810247 0
810248 0
810249 1
810250 0
810251 0
810252 0
810253 0
810254 0
810255 0
810256 1
810257 0
810258 0
810259 1
810260 1
810261 1
810262 0
810263 1
810264 0
810265 0
810266 0
810267 0
810268 0
810269 0
810270 0
810271 1
810272 0
810273 0
810274 1
810275 0
810276 0
810277 1
810278 0
810279 1
810280 0
810281 1
810282 1
810283 0
810284 0
810285 0
810286 1
810287 1
810288 0
810289 0
810290 0
810291 0
810292 1
810293 0
810294 1
810295 0
810296 1
810297 0
810298 0
810299 1
810300 0
810301 0
810302 0
810303 0
810304 0
810305 0
810306 0
810307 1
810308 1
810309 0
810310 0
810311 0
810312 0
810313 0
810314 1
810315 0
810316 1
810317 0
810318 0
810319 1
810320 0
810321 0
810322 0
810323 1
810324 0
810325 0
810326 0
810327 0
810328 0
810329 0
810330 0
810331 0
810332 0
810333 0
810334 1
810335 1
810336 0
810337 0
810338 0
810339 0
810340 0
810341 0
810342 0
810343 1
810344 0
810345 0
810346 0
810347 0
810348 0
810349 0
810350 1
810351 0
810352 1
810353 0
810354 1
810355 0
810356 0
810357 0
810358 0
810359 0
810360 1
810361 0
810362 0
810363 0
810364 0
810365 0
810366 0
810367 0
810368 0
810369 0
810370 0
810371 1
810372 0
810373 1
810374 0
810375 1
810376 0
810377 1
810378 0
810379 1
810380 0
810381 0
810382 0
810383 1
810384 0
810385 0
810386 0
810387 1
810388 1
810389 0
810390 0
810391 1
810392 1
810393 0
810394 0
810395 0
810396 0
810397 0
810398 1
810399 0
810400 0
810401 0
810402 0
810403 0
810404 0
810405 0
810406 0
810407 1
810408 0
810409 0
810410 0
810411 1
810412 0
810413 0
810414 0
810415 1
810416 1
810417 0
810418 0
810419 0
810420 0
810421 0
810422 0
810423 1
810424 0
810425 1
810426 1
810427 1
810428 1
810429 0
810430 0
810431 0
810432 0
810433 1
810434 0
810435 1
810436 1
810437 0
810438 0
810439 1
810440 0
810441 0
810442 0
810443 1
810444 0
810445 1
810446 1
810447 0
810448 1
810449 0
810450 0
810451 1
810452 0
810453 0
810454 1
810455 0
810456 1
810457 0
810458 0
810459 0
810460 0
810461 0
810462 0
810463 1
810464 1
810465 1
810466 1
810467 0
810468 0
810469 1
810470 0
810471 0
810472 0
810473 0
810474 0
810475 0
810476 0
810477 0
810478 0
810479 1
810480 1
810481 0
810482 1
810483 0
810484 0
810485 0
810486 0
810487 0
810488 1
810489 0
810490 0
810491 1
810492 0
810493 1
810494 1
810495 1
810496 0
810497 0
810498 0
810499 1
810500 1
810501 0
810502 0
810503 0
810504 1
810505 1
810506 0
810507 0
810508 0
810509 0
810510 0
810511 0
810512 1
810513 1
810514 1
810515 1
810516 1
810517 1
810518 0
810519 1
810520 0
810521 1
810522 0
810523 0
810524 1
810525 1
810526 0
810527 1
810528 0
810529 0
810530 0
810531 0
810532 0
810533 1
810534 1
810535 0
810536 1
810537 0
810538 0
810539 0
810540 1
810541 0
810542 1
810543 0
810544 0
810545 0
810546 0
810547 1
810548 0
810549 0
810550 1
810551 0
810552 1
810553 1
810554 1
810555 0
810556 0
810557 0
810558 0
810559 1
810560 0
810561 1
810562 0
810563 0
810564 1
810565 0
810566 0
810567 0
810568 1
810569 1
810570 0
810571 0
810572 1
810573 0
810574 1
810575 0
810576 1
810577 1
810578 0
810579 0
810580 0
810581 0
810582 0
810583 0
810584 0
810585 0
810586 0
810587 0
810588 1
810589 0
810590 0
810591 1
810592 0
810593 0
810594 0
810595 0
810596 1
810597 0
810598 1
810599 0
810600 0
810601 0
810602 1
810603 1
810604 0
810605 0
810606 0
810607 1
810608 0
810609 1
810610 0
810611 0
810612 0
810613 0
810614 0
810615 0
810616 0
810617 0
810618 0
810619 1
810620 1
810621 0
810622 0
810623 0
810624 1
810625 0
810626 0
810627 0
810628 1
810629 1
810630 0
810631 0
810632 0
810633 0
810634 0
810635 0
810636 0
810637 0
810638 0
810639 0
810640 0
810641 0
810642 1
810643 1
810644 1
810645 0
810646 1
810647 1
810648 1
810649 0
810650 0
810651 1
810652 0
810653 0
810654 1
810655 0
810656 0
810657 1
810658 0
810659 0
810660 0
810661 0
810662 0
810663 0
810664 0
810665 0
810666 1
810667 1
810668 0
810669 0
810670 0
810671 1
810672 1
810673 0
810674 0
810675 0
810676 0
810677 0
810678 0
810679 1
810680 0
810681 0
810682 1
810683 1
810684 0
810685 0
810686 0
810687 1
810688 1
810689 0
810690 0
810691 0
810692 0
810693 1
810694 1
810695 1
810696 0
810697 0
810698 0
810699 0
810700 1
810701 0
810702 0
810703 0
810704 0
810705 0
810706 0
810707 0
810708 0
810709 0
810710 1
810711 0
810712 0
810713 1
810714 0
810715 0
810716 0
810717 0
810718 0
810719 0
810720 1
810721 0
810722 0
810723 0
810724 0
810725 0
810726 1
810727 0
810728 0
810729 0
810730 1
810731 0
810732 0
810733 0
810734 0
810735 0
810736 0
810737 1
810738 0
810739 1
810740 0
810741 1
810742 0
810743 0
810744 0
810745 0
810746 0
810747 0
810748 0
810749 0
810750 0
810751 0
810752 1
810753 0
810754 0
810755 0
810756 0
810757 0
810758 0
810759 0
810760 0
810761 0
810762 0
810763 0
810764 0
810765 0
810766 0
810767 0
810768 1
810769 0
810770 1
810771 0
810772 0
810773 0
810774 0
810775 0
810776 1
810777 1
810778 0
810779 0
810780 1
810781 0
810782 0
810783 0
810784 0
810785 0
810786 0
810787 1
810788 0
810789 1
810790 0
810791 1
810792 0
810793 0
810794 0
810795 0
810796 0
810797 0
810798 0
810799 0
810800 1
810801 1
810802 0
810803 0
810804 0
810805 0
810806 0
810807 1
810808 1
810809 0
810810 0
810811 0
810812 0
810813 0
810814 0
810815 1
810816 0
810817 0
810818 0
810819 1
810820 0
810821 0
810822 0
810823 1
810824 0
810825 1
810826 1
810827 0
810828 1
810829 0
810830 0
810831 1
810832 0
810833 0
810834 0
810835 1
810836 0
810837 0
810838 0
810839 1
810840 1
810841 1
810842 0
810843 0
810844 1
810845 1
810846 0
810847 1
810848 0
810849 0
810850 0
810851 0
810852 0
810853 0
810854 1
810855 0
810856 1
810857 0
810858 0
810859 0
810860 0
810861 0
810862 1
810863 1
810864 1
810865 0
810866 0
810867 0
810868 0
810869 0
810870 0
810871 0
810872 0
810873 0
810874 0
810875 0
810876 0
810877 0
810878 0
810879 0
810880 0
810881 0
810882 1
810883 1
810884 1
810885 0
810886 0
810887 0
810888 0
810889 0
810890 0
810891 0
810892 1
810893 1
810894 0
810895 0
810896 0
810897 0
810898 0
810899 1
810900 0
810901 0
810902 0
810903 1
810904 1
810905 0
810906 0
810907 0
810908 0
810909 0
810910 0
810911 0
810912 0
810913 0
810914 0
810915 0
810916 0
810917 0
810918 1
810919 1
810920 0
810921 1
810922 0
810923 0
810924 0
810925 0
810926 0
810927 0
810928 0
810929 1
810930 0
810931 0
810932 0
810933 0
810934 1
810935 0
810936 1
810937 1
810938 1
810939 0
810940 0
810941 0
810942 0
810943 1
810944 0
810945 0
810946 0
810947 0
810948 1
810949 0
810950 1
810951 0
810952 1
810953 0
810954 0
810955 0
810956 0
810957 0
810958 0
810959 1
810960 0
810961 0
810962 1
810963 0
810964 0
810965 0
810966 0
810967 0
810968 1
810969 0
810970 1
810971 1
810972 0
810973 1
810974 0
810975 0
810976 0
810977 1
810978 0
810979 0
810980 1
810981 0
810982 0
810983 0
810984 0
810985 0
810986 0
810987 1
810988 0
810989 0
810990 0
810991 0
810992 0
810993 0
810994 0
810995 0
810996 0
810997 0
810998 0
810999 0
811000 0
811001 0
811002 0
811003 1
811004 0
811005 0
811006 1
811007 0
811008 1
811009 0
811010 0
811011 1
811012 0
811013 0
811014 1
811015 1
811016 0
811017 0
811018 0
811019 1
811020 1
811021 1
811022 0
811023 0
811024 1
811025 0
811026 0
811027 0
811028 0
811029 0
811030 1
811031 0
811032 0
811033 0
811034 0
811035 1
811036 0
811037 0
811038 0
811039 0
811040 1
811041 0
811042 1
811043 1
811044 1
811045 0
811046 0
811047 1
811048 0
811049 0
811050 0
811051 0
811052 0
811053 1
811054 0
811055 1
811056 0
811057 0
811058 0
811059 0
811060 0
811061 0
811062 0
811063 0
811064 0
811065 0
811066 0
811067 1
811068 0
811069 0
811070 0
811071 0
811072 1
811073 1
811074 0
811075 0
811076 0
811077 0
811078 0
811079 0
811080 0
811081 1
811082 0
811083 0
811084 0
811085 0
811086 0
811087 0
811088 1
811089 0
811090 0
811091 0
811092 0
811093 0
811094 1
811095 1
811096 1
811097 0
811098 0
811099 0
811100 0
811101 1
811102 0
811103 0
811104 0
811105 0
811106 0
811107 0
811108 0
811109 0
811110 1
811111 0
811112 0
811113 0
811114 0
811115 1
811116 1
811117 1
811118 0
811119 0
811120 0
811121 0
811122 0
811123 0
811124 1
811125 1
811126 0
811127 1
811128 1
811129 1
811130 1
811131 0
811132 0
811133 0
811134 1
811135 0
811136 0
811137 0
811138 0
811139 0
811140 1
811141 0
811142 1
811143 0
811144 1
811145 0
811146 0
811147 1
811148 0
811149 0
811150 0
811151 0
811152 0
811153 0
811154 0
811155 0
811156 1
811157 1
811158 1
811159 0
811160 0
811161 1
811162 1
811163 1
811164 1
811165 1
811166 1
811167 0
811168 0
811169 0
811170 1
811171 0
811172 1
811173 0
811174 0
811175 1
811176 1
811177 0
811178 0
811179 0
811180 0
811181 0
811182 0
811183 0
811184 0
811185 1
811186 0
811187 0
811188 1
811189 0
811190 1
811191 1
811192 0
811193 1
811194 1
811195 0
811196 1
811197 0
811198 1
811199 0
811200 0
811201 0
811202 1
811203 0
811204 0
811205 0
811206 0
811207 0
811208 0
811209 0
811210 0
811211 0
811212 0
811213 0
811214 0
811215 0
811216 1
811217 0
811218 0
811219 1
811220 1
811221 0
811222 0
811223 1
811224 0
811225 1
811226 0
811227 0
811228 0
811229 1
811230 1
811231 0
811232 1
811233 0
811234 0
811235 0
811236 1
811237 0
811238 1
811239 0
811240 0
811241 1
811242 1
811243 1
811244 0
811245 1
811246 1
811247 0
811248 0
811249 1
811250 0
811251 1
811252 1
811253 0
811254 0
811255 0
811256 1
811257 0
811258 0
811259 0
811260 0
811261 1
811262 1
811263 0
811264 0
811265 0
811266 0
811267 0
811268 0
811269 0
811270 1
811271 0
811272 1
811273 0
811274 1
811275 0
811276 0
811277 0
811278 0
811279 0
811280 0
811281 0
811282 0
811283 0
811284 1
811285 1
811286 0
811287 0
811288 0
811289 0
811290 0
811291 1
811292 0
811293 1
811294 1
811295 0
811296 0
811297 0
811298 0
811299 0
811300 0
811301 1
811302 1
811303 0
811304 1
811305 0
811306 0
811307 0
811308 0
811309 0
811310 0
811311 1
811312 1
811313 0
811314 0
811315 0
811316 1
811317 0
811318 0
811319 0
811320 0
811321 0
811322 0
811323 1
811324 0
811325 0
811326 0
811327 1
811328 0
811329 0
811330 0
811331 0
811332 0
811333 0
811334 0
811335 0
811336 0
811337 0
811338 0
811339 0
811340 1
811341 1
811342 0
811343 1
811344 1
811345 0
811346 0
811347 0
811348 1
811349 0
811350 0
811351 0
811352 1
811353 0
811354 0
811355 1
811356 0
811357 0
811358 0
811359 0
811360 1
811361 0
811362 0
811363 0
811364 0
811365 0
811366 0
811367 0
811368 1
811369 0
811370 0
811371 0
811372 0
811373 0
811374 1
811375 0
811376 0
811377 0
811378 0
811379 1
811380 0
811381 0
811382 0
811383 1
811384 0
811385 0
811386 0
811387 1
811388 0
811389 0
811390 0
811391 1
811392 0
811393 0
811394 0
811395 1
811396 1
811397 0
811398 0
811399 1
811400 0
811401 0
811402 0
811403 1
811404 0
811405 0
811406 0
811407 0
811408 0
811409 0
811410 0
811411 1
811412 0
811413 0
811414 1
811415 0
811416 0
811417 1
811418 0
811419 0
811420 0
811421 1
811422 0
811423 0
811424 0
811425 1
811426 0
811427 1
811428 0
811429 1
811430 0
811431 1
811432 0
811433 1
811434 0
811435 0
811436 1
811437 1
811438 0
811439 0
811440 0
811441 0
811442 0
811443 0
811444 0
811445 0
811446 0
811447 0
811448 0
811449 1
811450 1
811451 0
811452 0
811453 1
811454 0
811455 0
811456 0
811457 0
811458 1
811459 0
811460 0
811461 1
811462 1
811463 0
811464 0
811465 0
811466 0
811467 0
811468 1
811469 0
811470 0
811471 1
811472 1
811473 1
811474 0
811475 0
811476 0
811477 0
811478 0
811479 0
811480 0
811481 0
811482 0
811483 0
811484 0
811485 0
811486 0
811487 0
811488 0
811489 1
811490 0
811491 1
811492 0
811493 0
811494 0
811495 1
811496 1
811497 0
811498 0
811499 0
811500 0
811501 0
811502 0
811503 0
811504 0
811505 0
811506 1
811507 0
811508 0
811509 1
811510 0
811511 0
811512 0
811513 1
811514 0
811515 0
811516 0
811517 0
811518 1
811519 1
811520 0
811521 1
811522 1
811523 0
811524 1
811525 1
811526 0
811527 0
811528 0
811529 0
811530 1
811531 1
811532 1
811533 0
811534 1
811535 0
811536 0
811537 0
811538 0
811539 0
811540 1
811541 0
811542 0
811543 0
811544 0
811545 0
811546 0
811547 0
811548 0
811549 0
811550 1
811551 1
811552 0
811553 0
811554 1
811555 1
811556 0
811557 0
811558 1
811559 1
811560 1
811561 0
811562 0
811563 0
811564 0
811565 0
811566 0
811567 0
811568 0
811569 1
811570 0
811571 0
811572 0
811573 0
811574 0
811575 0
811576 0
811577 0
811578 1
811579 1
811580 1
811581 1
811582 0
811583 0
811584 0
811585 1
811586 0
811587 0
811588 0
811589 1
811590 0
811591 0
811592 0
811593 0
811594 0
811595 0
811596 0
811597 0
811598 0
811599 1
811600 0
811601 0
811602 0
811603 0
811604 0
811605 0
811606 1
811607 1
811608 0
811609 0
811610 0
811611 0
811612 0
811613 0
811614 0
811615 0
811616 0
811617 1
811618 0
811619 1
811620 0
811621 0
811622 0
811623 0
811624 0
811625 0
811626 0
811627 1
811628 0
811629 0
811630 0
811631 0
811632 0
811633 0
811634 0
811635 0
811636 1
811637 0
811638 1
811639 1
811640 0
811641 0
811642 1
811643 0
811644 0
811645 1
811646 0
811647 0
811648 1
811649 1
811650 0
811651 0
811652 1
811653 0
811654 0
811655 1
811656 0
811657 0
811658 0
811659 0
811660 0
811661 0
811662 1
811663 1
811664 1
811665 1
811666 1
811667 0
811668 0
811669 0
811670 1
811671 0
811672 0
811673 1
811674 1
811675 0
811676 0
811677 0
811678 1
811679 0
811680 0
811681 0
811682 1
811683 0
811684 0
811685 1
811686 0
811687 0
811688 0
811689 0
811690 1
811691 0
811692 1
811693 0
811694 0
811695 0
811696 0
811697 0
811698 0
811699 1
811700 0
811701 0
811702 0
811703 0
811704 0
811705 0
811706 0
811707 0
811708 0
811709 0
811710 0
811711 0
811712 0
811713 0
811714 0
811715 1
811716 0
811717 0
811718 0
811719 1
811720 0
811721 0
811722 0
811723 0
811724 0
811725 0
811726 0
811727 0
811728 1
811729 0
811730 0
811731 0
811732 0
811733 0
811734 0
811735 0
811736 0
811737 0
811738 0
811739 0
811740 0
811741 0
811742 1
811743 0
811744 0
811745 0
811746 0
811747 0
811748 1
811749 0
811750 0
811751 0
811752 1
811753 0
811754 0
811755 1
811756 0
811757 0
811758 1
811759 0
811760 0
811761 0
811762 0
811763 0
811764 0
811765 1
811766 1
811767 0
811768 0
811769 1
811770 0
811771 0
811772 1
811773 0
811774 1
811775 0
811776 0
811777 1
811778 0
811779 0
811780 0
811781 0
811782 0
811783 1
811784 1
811785 0
811786 0
811787 0
811788 0
811789 0
811790 0
811791 0
811792 1
811793 0
811794 1
811795 1
811796 0
811797 0
811798 0
811799 1
811800 0
811801 0
811802 0
811803 0
811804 0
811805 0
811806 0
811807 0
811808 1
811809 1
811810 1
811811 0
811812 0
811813 0
811814 1
811815 1
811816 0
811817 0
811818 1
811819 0
811820 0
811821 0
811822 0
811823 1
811824 0
811825 0
811826 1
811827 1
811828 0
811829 1
811830 0
811831 0
811832 0
811833 1
811834 1
811835 1
811836 0
811837 0
811838 0
811839 0
811840 0
811841 0
811842 0
811843 0
811844 0
811845 0
811846 0
811847 0
811848 1
811849 0
811850 1
811851 0
811852 0
811853 1
811854 0
811855 0
811856 0
811857 1
811858 0
811859 0
811860 0
811861 1
811862 1
811863 1
811864 0
811865 0
811866 0
811867 1
811868 1
811869 0
811870 1
811871 0
811872 0
811873 0
811874 1
811875 0
811876 0
811877 0
811878 0
811879 0
811880 1
811881 1
811882 0
811883 0
811884 1
811885 0
811886 0
811887 0
811888 0
811889 0
811890 0
811891 0
811892 1
811893 0
811894 1
811895 0
811896 1
811897 0
811898 0
811899 1
811900 0
811901 0
811902 0
811903 0
811904 0
811905 1
811906 1
811907 1
811908 0
811909 0
811910 0
811911 0
811912 1
811913 0
811914 0
811915 0
811916 1
811917 1
811918 0
811919 0
811920 0
811921 0
811922 0
811923 0
811924 0
811925 0
811926 0
811927 0
811928 1
811929 1
811930 0
811931 0
811932 0
811933 0
811934 0
811935 1
811936 0
811937 0
811938 0
811939 1
811940 0
811941 0
811942 0
811943 0
811944 0
811945 0
811946 0
811947 0
811948 0
811949 0
811950 1
811951 0
811952 1
811953 1
811954 0
811955 0
811956 0
811957 0
811958 1
811959 1
811960 0
811961 0
811962 1
811963 1
811964 0
811965 0
811966 0
811967 0
811968 0
811969 1
811970 0
811971 0
811972 0
811973 0
811974 0
811975 0
811976 0
811977 0
811978 0
811979 1
811980 1
811981 0
811982 1
811983 1
811984 0
811985 0
811986 0
811987 0
811988 0
811989 0
811990 0
811991 1
811992 1
811993 0
811994 1
811995 0
811996 1
811997 1
811998 0
811999 1
812000 0
812001 0
812002 0
812003 0
812004 1
812005 0
812006 0
812007 0
812008 1
812009 0
812010 0
812011 0
812012 0
812013 0
812014 1
812015 1
812016 1
812017 0
812018 1
812019 0
812020 1
812021 1
812022 0
812023 0
812024 0
812025 0
812026 1
812027 1
812028 1
812029 1
812030 0
812031 0
812032 0
812033 0
812034 1
812035 1
812036 0
812037 0
812038 0
812039 0
812040 1
812041 1
812042 0
812043 1
812044 0
812045 0
812046 0
812047 0
812048 1
812049 0
812050 0
812051 0
812052 0
812053 0
812054 0
812055 1
812056 0
812057 0
812058 0
812059 1
812060 0
812061 0
812062 0
812063 1
812064 0
812065 0
812066 1
812067 0
812068 0
812069 0
812070 0
812071 0
812072 0
812073 0
812074 1
812075 1
812076 0
812077 0
812078 0
812079 0
812080 0
812081 1
812082 0
812083 0
812084 1
812085 0
812086 0
812087 0
812088 0
812089 0
812090 0
812091 0
812092 0
812093 1
812094 0
812095 1
812096 1
812097 0
812098 1
812099 0
812100 1
812101 0
812102 0
812103 0
812104 1
812105 0
812106 0
812107 0
812108 1
812109 0
812110 0
812111 0
812112 0
812113 0
812114 0
812115 0
812116 0
812117 1
812118 0
812119 0
812120 0
812121 0
812122 0
812123 0
812124 0
812125 1
812126 0
812127 1
812128 1
812129 1
812130 0
812131 1
812132 0
812133 0
812134 0
812135 1
812136 0
812137 0
812138 0
812139 1
812140 1
812141 0
812142 1
812143 1
812144 0
812145 1
812146 0
812147 1
812148 0
812149 1
812150 0
812151 1
812152 0
812153 0
812154 0
812155 0
812156 1
812157 0
812158 0
812159 1
812160 0
812161 0
812162 0
812163 1
812164 0
812165 1
812166 0
812167 0
812168 0
812169 1
812170 0
812171 0
812172 0
812173 1
812174 0
812175 1
812176 0
812177 1
812178 0
812179 0
812180 1
812181 1
812182 0
812183 0
812184 0
812185 0
812186 1
812187 1
812188 1
812189 0
812190 0
812191 0
812192 0
812193 0
812194 1
812195 1
812196 0
812197 1
812198 0
812199 1
812200 0
812201 1
812202 0
812203 0
812204 0
